Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 06:41:06,1741,1575,1742,1685,1682,1687
2010-02-18 06:41:06,1650,1673,1668,1701,1747,1721
2010-02-18 06:41:06,1742,1679,1703,1685,1679,1672
2010-02-18 06:41:06,1688,1679,1683,1681,1697,1679
2010-02-18 06:41:06,1727,1753,1722,1688,1686,1703
2010-02-18 06:41:15,1672,1670,1665,1710,1702,1665
2010-02-18 06:41:15,1677,1671,1670,1758,1726,1760
2010-02-18 06:41:15,1650,1681,1669,1668,1655,1679
2010-02-18 06:41:15,1727,1667,1666,1710,1669,1653
2010-02-18 06:41:15,1703,1673,1664,1671,1660,1663
2010-02-18 06:41:15,1704,1744,1694,1679,1673,1657
2010-02-18 06:41:15,1670,1668,1670,1684,1658,1682
2010-02-18 06:41:15,1689,1668,1691,1691,1536,1623
2010-02-18 06:41:15,1583,1662,1388,1666,1670,1635
2010-02-18 06:41:24,1754,1771,1776,1692,1676,1709
2010-02-18 06:41:24,1736,1718,1663,1694,1678,1673
2010-02-18 06:41:24,1674,1698,1680,1712,1720,1726
2010-02-18 06:41:24,1654,1620,1655,1674,1665,1666
2010-02-18 06:41:24,1688,1672,1673,1731,1707,1687
2010-02-18 06:41:24,1677,1677,1704,1766,1774,1825
2010-02-18 06:41:32,1739,1723,1723,1654,1684,1709
2010-02-18 06:41:32,1668,1660,1632,1660,1689,1661
2010-02-18 06:41:32,1708,1709,1722,1674,1678,1688
2010-02-18 06:41:32,1666,1675,1662,1646,1691,1671
2010-02-18 06:41:32,1676,1678,1666,1683,1660,1637
2010-02-18 06:41:32,1671,1674,1684,1717,1677,1706
2010-02-18 06:41:32,1761,1673,1584,1655,1683,1681
2010-02-18 06:41:32,1649,1675,1658,1667,1679,1688
2010-02-18 06:41:32,1678,1681,1673,1704,1749,1757
2010-02-18 06:41:41,1712,1676,1610,1671,1671,1640
2010-02-18 06:41:41,1735,1682,1657,1689,1662,1665
2010-02-18 06:41:41,1769,1782,1776,1660,1691,1692
2010-02-18 06:41:41,1706,1689,1683,1754,1743,1748
2010-02-18 06:41:41,1784,1707,1636,1681,1670,1521
2010-02-18 06:41:41,1659,1657,1642,1680,1684,1688
2010-02-18 06:41:41,1679,1685,1684,1759,1742,1750
2010-02-18 06:41:50,1693,1653,1681,1651,1637,1648
2010-02-18 06:41:50,1653,1652,1584,1645,1663,1639
2010-02-18 06:41:50,1694,1685,1684,1718,1699,1704
2010-02-18 06:41:50,1684,1682,1677,1692,1666,1662
2010-02-18 06:41:50,1729,1723,1730,1674,1670,1670
2010-02-18 06:41:50,1692,1672,1681,1736,1743,1746
2010-02-18 06:41:50,1634,1645,1631,1664,1668,1681
2010-02-18 06:41:58,1729,1716,1691,1687,1697,1664
2010-02-18 06:41:58,1642,1626,1599,1648,1665,1661
2010-02-18 06:41:58,1723,1712,1698,1679,1676,1685
2010-02-18 06:41:58,1793,1746,1790,1696,1689,1709
2010-02-18 06:41:58,1664,1654,1684,1708,1685,1693
2010-02-18 06:41:58,1694,1681,1699,1725,1734,1779
2010-02-18 06:41:58,1738,1748,1725,1696,1689,1580
2010-02-18 06:42:07,1638,1622,1623,1686,1665,1664
2010-02-18 06:42:07,1710,1684,1708,1683,1686,1680
2010-02-18 06:42:07,1727,1714,1731,1682,1670,1695
2010-02-18 06:42:07,1672,1666,1698,1693,1681,1693
2010-02-18 06:42:07,1656,1617,1613,1640,1649,1641
2010-02-18 06:42:07,1671,1677,1673,1641,1632,1651
2010-02-18 06:42:07,1706,1663,1673,1791,1729,1756
2010-02-18 06:42:15,1671,1685,1671,1669,1667,1650
2010-02-18 06:42:15,1655,1549,1766,1692,1682,1670
2010-02-18 06:42:15,1688,1694,1693,1674,1671,1680
2010-02-18 06:42:15,1673,1688,1644,1683,1644,1645
2010-02-18 06:42:15,1669,1668,1668,1621,1624,1596
2010-02-18 06:42:15,1736,1725,1728,1678,1678,1680
2010-02-18 06:42:15,1687,1685,1667,1688,1691,1678
2010-02-18 06:42:24,1675,1687,1677,1735,1701,1723
2010-02-18 06:42:24,1680,1678,1667,1644,1666,1639
2010-02-18 06:42:24,1697,1527,1604,1739,1713,1741
2010-02-18 06:42:24,1664,1646,1677,1704,1710,1702
2010-02-18 06:42:24,1721,1690,1655,1511,1628,1611
2010-02-18 06:42:24,1660,1635,1656,1663,1674,1669
2010-02-18 06:42:24,1701,1716,1722,1689,1676,1695
2010-02-18 06:42:24,1659,1629,1666,1634,1640,1645
2010-02-18 06:42:24,1682,1669,1672,1680,1692,1728
2010-02-18 06:42:24,1654,1698,1680,1674,1683,1690
2010-02-18 06:42:24,1640,1676,1678,1744,1696,1745
2010-02-18 06:42:33,1720,1727,1701,1687,1676,1680
2010-02-18 06:42:33,1623,1651,1674,1661,1684,1663
2010-02-18 06:42:33,1661,1681,1691,1716,1718,1726
2010-02-18 06:42:33,1729,1699,1713,1702,1678,1702
2010-02-18 06:42:33,1682,1689,1682,1671,1676,1684
2010-02-18 06:42:33,1601,1606,1648,1667,1652,1682
2010-02-18 06:42:33,1673,1663,1668,1615,1643,1651
2010-02-18 06:42:33,1692,1685,1692,1713,1702,1724
2010-02-18 06:42:41,1757,1755,1707,1688,1690,1688
2010-02-18 06:42:41,1712,1690,1710,1697,1674,1695
2010-02-18 06:42:41,1744,1685,1713,1694,1670,1672
2010-02-18 06:42:41,1633,1686,1660,1689,1678,1688
2010-02-18 06:42:41,1683,1684,1671,1667,1678,1665
2010-02-18 06:42:41,1695,1672,1671,1693,1716,1737
2010-02-18 06:42:41,1685,1685,1661,1700,1669,1695
2010-02-18 06:42:41,1741,1736,1728,1653,1687,1682
2010-02-18 06:42:41,1574,1672,1675,1738,1723,1697
2010-02-18 06:42:41,1623,1615,1568,1653,1661,1647
2010-02-18 06:42:50,1730,1746,1748,1675,1685,1683
2010-02-18 06:42:50,1677,1676,1642,1679,1658,1635
2010-02-18 06:42:50,1758,1750,1756,1688,1678,1687
2010-02-18 06:42:50,1638,1591,1580,1673,1654,1668
2010-02-18 06:42:59,1728,1737,1731,1706,1673,1702
2010-02-18 06:42:59,1653,1690,1694,1670,1687,1706
2010-02-18 06:42:59,1662,1696,1715,1677,1666,1663
2010-02-18 06:42:59,1644,1640,1625,1678,1667,1669
2010-02-18 06:42:59,1680,1688,1695,1719,1749,1714
2010-02-18 06:42:59,1679,1685,1681,1734,1730,1700
2010-02-18 06:43:07,1664,1672,1679,1648,1664,1654
2010-02-18 06:43:07,1691,1670,1681,1684,1700,1691
2010-02-18 06:43:07,1695,1691,1672,1716,1707,1699
2010-02-18 06:43:07,1636,1660,1664,1672,1676,1680
2010-02-18 06:43:07,1720,1717,1759,1681,1682,1686
2010-02-18 06:43:07,1650,1666,1669,1381,1600,1654
2010-02-18 06:43:07,1688,1626,1676,1672,1672,1675
2010-02-18 06:43:16,1687,1695,1694,1714,1700,1717
2010-02-18 06:43:16,1675,1677,1622,1696,1708,1740
2010-02-18 06:43:16,1668,1664,1697,1685,1714,1773
2010-02-18 06:43:16,1663,1636,1672,1681,1647,1687
2010-02-18 06:43:16,1627,1644,1624,1657,1657,1656
2010-02-18 06:43:16,1665,1663,1692,1741,1694,1759
2010-02-18 06:43:16,1678,1676,1695,1693,1646,1676
2010-02-18 06:43:25,1682,1681,1670,1675,1676,1693
2010-02-18 06:43:25,1721,1730,1665,1608,1682,1682
2010-02-18 06:43:25,1671,1674,1674,1667,1646,1530
2010-02-18 06:43:25,1676,1721,1711,1674,1681,1685
2010-02-18 06:43:25,1671,1683,1685,1688,1712,1704
2010-02-18 06:43:25,1635,1675,1663,1669,1679,1682
2010-02-18 06:43:25,1682,1687,1679,1724,1711,1709
2010-02-18 06:43:25,1667,1650,1609,1695,1694,1699
2010-02-18 06:43:25,1658,1666,1668,1672,1673,1707
2010-02-18 06:43:33,1740,1721,1732,1669,1681,1667
2010-02-18 06:46:17,1683,1684,1685,1762,1761,1783
2010-02-18 06:46:17,1659,1673,1645,1672,1691,1669
2010-02-18 06:46:17,1673,1745,1612,1721,1636,1783
2010-02-18 06:46:52,1685,1687,1702,1718,1739,1737
2010-02-18 06:47:01,1669,1672,1677,1633,1618,1630
2010-02-18 06:47:01,1729,1695,1704,1672,1690,1691
2010-02-18 06:47:09,1644,1601,1729,1738,1696,1682
2010-02-18 06:47:09,1665,1667,1676,1614,1671,1634
2010-02-18 06:47:09,1673,1671,1676,1677,1651,1641
2010-02-18 06:47:09,1700,1685,1693,1661,1674,1667
2010-02-18 06:47:18,1786,1763,1772,1720,1671,1696
2010-02-18 06:47:18,1720,1705,1709,1664,1673,1689
2010-02-18 06:47:18,1620,1616,1570,1664,1663,1674
2010-02-18 06:47:18,1684,1735,1670,1690,1680,1670
2010-02-18 06:47:27,1831,1780,1786,1700,1700,1693
2010-02-18 06:47:27,1667,1694,1669,1675,1688,1677
2010-02-18 06:47:27,1703,1663,1692,1772,1732,1775
2010-02-18 06:47:27,1681,1677,1696,1749,1699,1711
2010-02-18 06:47:35,1683,1692,1676,1633,1675,1656
2010-02-18 06:47:35,1681,1677,1601,1656,1669,1668
2010-02-18 06:47:35,1648,1640,1619,1607,1632,1617
2010-02-18 06:47:35,1670,1623,1628,1638,1625,1630
2010-02-18 06:47:35,1683,1670,1670,1685,1693,1700
2010-02-18 06:47:44,1687,1647,1697,1737,1717,1631
2010-02-18 06:48:01,1694,1700,1718,1683,1690,1686
2010-02-18 06:48:01,1734,1723,1717,1695,1702,1677
2010-02-18 06:48:01,1648,1587,1588,1689,1646,1579
2010-02-18 06:48:01,1584,1675,1671,1662,1658,1639
2010-02-18 06:48:01,1693,1681,1627,1711,1696,1679
2010-02-18 06:48:01,1661,1678,1687,1638,1637,1652
2010-02-18 06:48:10,1645,1650,1669,1657,1674,1648
2010-02-18 06:48:10,1646,1514,1642,1687,1687,1689
2010-02-18 06:48:10,1660,1532,1663,1702,1668,1683
2010-02-18 06:48:10,1691,1685,1689,1818,1762,1784
2010-02-18 06:48:10,1329,1679,1674,1662,1645,1628
2010-02-18 06:48:10,1668,1683,1677,1671,1712,1684
2010-02-18 06:48:10,1708,1701,1686,1682,1677,1686
2010-02-18 06:48:18,1674,1683,1682,1666,1649,1620
2010-02-18 06:48:18,1690,1667,1681,1712,1716,1726
2010-02-18 06:48:18,1667,1662,1662,1672,1685,1694
2010-02-18 06:48:18,1684,1681,1702,1709,1711,1740
2010-02-18 06:48:18,1773,1740,1767,1696,1670,1680
2010-02-18 06:48:27,1681,1681,1692,1698,1657,1706
2010-02-18 06:48:27,1693,1685,1622,1751,1765,1738
2010-02-18 06:48:27,1696,1665,1707,1683,1680,1694
2010-02-18 06:48:27,1791,1799,1759,1716,1688,1716
2010-02-18 06:48:36,1768,1730,1778,1685,1703,1701
2010-02-18 06:48:44,1679,1676,1666,1701,1689,1664
2010-02-18 06:48:53,1706,1594,1733,1708,1679,1698
2010-02-18 06:48:53,1717,1697,1682,1647,1683,1654
2010-02-18 06:49:02,1751,1734,1727,1685,1688,1705
2010-02-18 06:49:02,1688,1687,1676,1725,1714,1718
2010-02-18 06:49:10,1669,1672,1670,1744,1724,1728
2010-02-18 06:49:10,1688,1686,1679,1684,1690,1641
2010-02-18 06:49:10,1691,1755,1706,1649,1665,1641
2010-02-18 06:49:45,1677,1665,1615,1623,1645,1669
2010-02-18 06:49:45,1674,1657,1641,1674,1659,1686
2010-02-18 06:49:53,1720,1623,1678,1638,1643,1719
2010-02-18 06:50:02,1672,1665,1666,1656,1680,1672
2010-02-18 06:50:02,1683,1680,1691,1702,1760,1734
2010-02-18 06:50:02,1678,1680,1695,1706,1670,1707
2010-02-18 06:50:11,1686,1679,1693,1657,1679,1683
2010-02-18 06:50:11,1670,1703,1671,1654,1674,1658
2010-02-18 06:50:37,1695,1669,1641,1697,1677,1686
2010-02-18 06:53:38,1696,1696,1690,1681,1649,1678
2010-02-18 06:54:30,1680,1672,1644,1740,1722,1694
2010-02-18 06:54:30,1671,1654,1654,1670,1684,1680
2010-02-18 06:54:39,1665,1683,1684,1655,1693,1664
2010-02-18 06:54:39,1696,1650,1636,1663,1680,1683
2010-02-18 06:54:39,1716,1667,1704,1680,1661,1675
2010-02-18 06:54:39,1731,1692,1736,1723,1680,1701
2010-02-18 06:54:47,1630,1608,1614,1624,1599,1582
2010-02-18 06:54:47,1748,1770,1754,1661,1669,1645
2010-02-18 06:54:47,1647,1654,1656,1681,1676,1681
2010-02-18 06:54:47,1687,1712,1681,1698,1698,1696
2010-02-18 06:54:47,1698,1612,1695,1741,1758,1757
2010-02-18 06:54:47,1667,1679,1692,1669,1648,1635
2010-02-18 06:54:56,1698,1653,1592,1697,1705,1678
2010-02-18 06:54:56,1712,1738,1764,1664,1692,1672
2010-02-18 06:54:56,1662,1666,1670,1607,1628,1629
2010-02-18 06:55:04,1734,1757,1767,1674,1682,1674
2010-02-18 06:55:04,1570,1753,1684,1680,1694,1670
2010-02-18 06:55:04,1645,1649,1653,1661,1678,1669
2010-02-18 06:55:04,1677,1662,1654,1644,1671,1687
2010-02-18 06:55:04,1677,1662,1654,1644,1671,1673
2010-02-18 06:55:22,1677,1690,1686,1701,1718,1703
2010-02-18 06:55:22,1690,1641,1630,1673,1694,1656
2010-02-18 06:55:22,1652,1665,1674,1647,1661,1660
2010-02-18 06:55:22,1824,1683,1677,1706,1742,1685
2010-02-18 06:55:22,1654,1694,1677,1678,1659,1642
2010-02-18 06:55:30,1711,1695,1724,1678,1625,1685
2010-02-18 06:55:30,1658,1627,1612,1666,1666,1643
2010-02-18 06:55:30,1730,1708,1683,1693,1696,1686
2010-02-18 06:55:30,1662,1667,1669,1580,1669,1604
2010-02-18 06:55:30,1676,1662,1705,1728,1726,1761
2010-02-18 06:55:39,1660,1654,1690,1695,1700,1734
2010-02-18 06:55:39,1711,1657,1673,1727,1734,1676
2010-02-18 06:55:39,1730,1767,1782,1693,1672,1689
2010-02-18 06:55:39,1633,1610,1614,1666,1664,1658
2010-02-18 06:55:39,1672,1671,1659,1684,1700,1692
2010-02-18 06:55:39,1656,1614,1578,1682,1660,1667
2010-02-18 06:55:39,1672,1661,1606,1676,1655,1632
2010-02-18 06:55:39,1761,1786,1749,1666,1694,1697
2010-02-18 06:55:39,1748,1771,1758,1662,1690,1680
2010-02-18 06:55:48,1698,1678,1687,1731,1667,1719
2010-02-18 06:55:48,1661,1673,1670,1662,1654,1646
2010-02-18 06:55:48,1673,1671,1676,1602,1638,1656
2010-02-18 06:55:56,1685,1674,1641,1682,1676,1703
2010-02-18 06:56:57,1680,1687,1674,1687,1685,1652
2010-02-18 06:56:57,1692,1681,1651,1718,1680,1667
2010-02-18 06:56:57,1703,1705,1739,1682,1674,1680
2010-02-18 06:56:57,1691,1660,1677,1658,1620,1680
2010-02-18 06:57:05,1646,1655,1617,1674,1662,1640
2010-02-18 06:57:05,1696,1695,1698,1739,1713,1678
2010-02-18 06:57:05,1663,1729,1757,1678,1707,1684
2010-02-18 06:57:14,1679,1678,1661,1728,1672,1638
2010-02-18 06:57:14,1700,1649,1713,1635,1653,1698
2010-02-18 06:57:14,1709,1664,1726,1744,1731,1777
2010-02-18 06:57:23,1690,1674,1623,1729,1744,1701
2010-02-18 06:57:23,1744,1780,1768,1692,1699,1686
2010-02-18 06:57:23,1634,1669,1463,1744,1701,1700
2010-02-18 06:57:23,1690,1687,1670,1756,1746,1683
2010-02-18 06:57:23,1676,1678,1672,1687,1739,1717
2010-02-18 06:57:31,1669,1512,1513,1664,1687,1669
2010-02-18 06:57:31,1684,1612,1626,1678,1669,1660
2010-02-18 06:57:40,1650,1664,1656,1615,1618,1626
2010-02-18 06:57:40,1667,1627,1633,1649,1664,1659
2010-02-18 07:03:17,1664,1665,1655,1574,1557,1558
2010-02-18 07:03:26,1699,1668,1599,1759,1711,1733
2010-02-18 07:03:34,1726,1714,1644,1693,1669,1679
2010-02-18 07:06:27,1772,1774,1792,1700,1700,1694
2010-02-18 07:06:44,1651,1660,1687,1681,1683,1670
2010-02-18 07:07:19,1679,1663,1695,1741,1725,1731
2010-02-18 07:07:19,1657,1635,1656,1674,1682,1669
2010-02-18 07:07:27,1692,1667,1694,1745,1711,1690
2010-02-18 07:07:36,1698,1681,1668,1823,1661,1730
2010-02-18 07:08:28,1592,1610,1627,1654,1643,1640
2010-02-18 07:08:45,1635,1580,1642,1588,1623,1616
2010-02-18 07:09:11,1652,1627,1588,1606,1626,1604
2010-02-18 07:13:04,1641,1621,1611,1638,1618,1622
2010-02-18 07:13:22,1654,1628,1518,1668,1696,1746
2010-02-18 07:25:45,1655,1583,1608,1684,1676,1661
2010-02-18 07:25:45,1752,1811,1787,1733,1692,1707
2010-02-18 07:25:45,1613,1696,1634,1703,1740,1508
2010-02-18 07:26:02,1699,1637,1698,1748,1727,1731
2010-02-18 07:26:02,1697,1765,1746,1683,1685,1682
2010-02-18 07:26:11,1702,1610,1655,1564,1688,1696
2010-02-18 07:26:11,1675,1656,1672,1660,1639,1660
2010-02-18 07:26:11,1670,1676,1681,1662,1734,1667
2010-02-18 07:26:11,1696,1709,1697,1681,1676,1686
2010-02-18 07:26:11,1679,1679,1698,1693,1658,1682
2010-02-18 07:26:11,1689,1690,1691,1722,1717,1707
2010-02-18 07:26:19,1619,1624,1630,1660,1667,1675
2010-02-18 07:26:19,1633,1613,1645,1672,1688,1672
2010-02-18 07:26:19,1678,1671,1665,1708,1664,1629
2010-02-18 07:26:28,1660,1661,1661,1709,1727,1771
2010-02-18 07:26:28,1752,1736,1816,1689,1666,1675
2010-02-18 07:26:28,1692,1691,1683,1739,1683,1689
2010-02-18 07:26:28,1734,1724,1744,1692,1689,1702
2010-02-18 07:26:28,1681,1665,1668,1723,1785,1778
2010-02-18 07:26:45,1703,1683,1720,1673,1671,1650
2010-02-18 07:26:45,1679,1686,1651,1776,1769,1750
2010-02-18 07:26:54,1649,1652,1648,1665,1679,1659
2010-02-18 07:26:54,1702,1671,1609,1682,1674,1672
2010-02-18 07:26:54,1670,1672,1668,1632,1630,1590
2010-02-18 07:26:54,1649,1672,1656,1566,1655,1679
2010-02-18 07:26:54,1660,1697,1689,1668,1695,1672
2010-02-18 07:27:03,1726,1662,1696,1788,1718,1800
2010-02-18 07:27:11,1706,1693,1781,1671,1679,1698
2010-02-18 07:27:11,1541,1615,1627,1654,1661,1688
2010-02-18 07:27:11,1559,1714,1779,1667,1680,1654
2010-02-18 07:27:11,1862,1740,1715,1710,1693,1690
2010-02-18 07:27:11,1577,1621,1609,1648,1629,1559
2010-02-18 07:27:20,1670,1692,1671,1695,1738,1709
2010-02-18 07:27:20,1646,1643,1614,1679,1663,1672
2010-02-18 07:27:20,1679,1671,1533,1715,1676,1569
2010-02-18 07:27:28,1688,1641,1586,1724,1680,1692
2010-02-18 07:27:28,1686,1679,1666,1677,1758,1748
2010-02-18 07:27:37,1617,1632,1612,1626,1617,1600
2010-02-18 07:28:20,1625,1702,1463,1661,1623,1662
2010-02-18 07:28:55,1685,1635,1684,1645,1634,1600
2010-02-18 07:28:55,1650,1657,1640,1691,1692,1680
2010-02-18 07:29:03,1697,1674,1761,1689,1685,1704
2010-02-18 07:30:04,1596,1598,1601,1667,1629,1624
2010-02-18 07:30:56,1646,1659,1691,1638,1657,1665
2010-02-18 07:31:22,1664,1672,1659,1623,1311,1614
2010-02-18 07:31:30,1731,1606,1710,1686,1697,1685
2010-02-18 07:31:30,1811,1766,1756,1718,1694,1681
2010-02-18 07:31:30,1763,1667,1679,1692,1655,1675
2010-02-18 07:31:39,1681,1694,1683,1724,1737,1752
2010-02-18 07:31:39,1658,1605,1623,1639,1664,1649
2010-02-18 07:31:39,1616,1604,1664,1643,1659,1657
2010-02-18 07:31:39,1669,1677,1660,1635,1695,1648
2010-02-18 07:31:48,1678,1660,1610,1647,1705,1683
2010-02-18 07:31:48,1684,1672,1668,1651,1650,1654
2010-02-18 07:31:56,1773,1811,1782,1730,1703,1706
2010-02-18 07:31:56,1648,1618,1608,1555,1615,1597
2010-02-18 07:32:05,1671,1690,1671,1638,1754,1610
2010-02-18 07:32:14,1689,1689,1694,1724,1755,1761
2010-02-18 07:32:14,1660,1590,1637,1663,1675,1701
2010-02-18 07:32:22,1685,1674,1673,1626,1654,1643
2010-02-18 07:32:22,1764,1764,1678,1721,1673,1688
2010-02-18 07:32:22,1680,1672,1668,1612,1648,1642
2010-02-18 07:32:31,1676,1685,1690,1727,1752,1745
2010-02-18 07:32:31,1716,1681,1673,1715,1707,1738
2010-02-18 07:32:31,1681,1632,1655,1676,1689,1666
2010-02-18 07:32:39,1706,1697,1674,1680,1670,1671
2010-02-18 07:32:39,1745,1719,1724,1675,1674,1692
2010-02-18 07:32:39,1733,1732,1760,1684,1677,1657
2010-02-18 07:32:39,1702,1689,1684,1707,1726,1694
2010-02-18 07:32:48,1683,1689,1648,1689,1683,1675
2010-02-18 07:32:48,1688,1660,1668,1694,1645,1642
2010-02-18 07:32:48,1663,1661,1642,1636,1643,1633
2010-02-18 07:32:57,1669,1678,1656,1663,1700,1679
2010-02-18 07:32:57,1684,1662,1714,1680,1654,1692
2010-02-18 07:32:57,1683,1677,1691,1723,1721,1753
2010-02-18 07:32:57,1647,1636,1651,1632,1657,1686
2010-02-18 07:33:05,1680,1677,1661,1661,1681,1699
2010-02-18 07:33:05,1779,1781,1795,1688,1688,1692
2010-02-18 07:33:05,1647,1743,1731,1566,1694,1693
2010-02-18 07:33:05,1689,1684,1684,1797,1757,1716
2010-02-18 07:33:14,1678,1686,1690,1685,1680,1677
2010-02-18 07:33:14,1670,1666,1691,1708,1658,1690
2010-02-18 07:33:14,1647,1655,1689,1623,1656,1643
2010-02-18 07:33:14,1620,1620,1614,1648,1658,1669
2010-02-18 07:33:14,1718,1676,1716,1662,1676,1704
2010-02-18 07:33:23,1626,1673,1574,1632,1673,1616
2010-02-18 07:33:23,1679,1669,1714,1634,1678,1800
2010-02-18 07:33:31,1675,1685,1674,1784,1740,1757
2010-02-18 07:33:31,1702,1691,1702,1765,1773,1749
2010-02-18 07:33:40,1686,1674,1678,1727,1622,1670
2010-02-18 07:35:32,1625,1621,1560,1613,1630,1649
2010-02-18 07:35:32,1634,1639,1638,1656,1670,1654
2010-02-18 07:36:24,1686,1683,1677,1688,1701,1719
2010-02-18 07:39:43,1695,1662,1704,1712,1751,1755
2010-02-18 07:39:51,1631,1658,1651,1735,1658,1637
2010-02-18 07:39:51,1663,1680,1638,1697,1696,1684
2010-02-18 07:40:00,1663,1634,1664,1670,1653,1673
2010-02-18 07:40:00,1656,1667,1639,1670,1662,1693
2010-02-18 07:40:00,1708,1724,1786,1693,1680,1807
2010-02-18 07:40:00,1714,1666,1700,1795,1708,1762
2010-02-18 07:40:09,1673,1660,1654,1595,1624,1607
2010-02-18 07:40:09,1656,1662,1641,1693,1677,1676
2010-02-18 07:40:09,1695,1698,1604,1674,1673,1661
2010-02-18 07:40:09,1755,1729,1726,1690,1696,1688
2010-02-18 07:40:09,1602,1655,1644,1714,1735,1693
2010-02-18 07:40:09,1698,1672,1684,1716,1709,1704
2010-02-18 07:40:09,1655,1651,1662,1604,1583,1632
2010-02-18 07:40:09,1673,1694,1663,1819,1804,1754
2010-02-18 07:40:09,1658,1761,1682,1661,1696,1664
2010-02-18 07:40:17,1694,1670,1632,1742,1664,1750
2010-02-18 07:40:17,1701,1722,1688,1774,1752,1797
2010-02-18 07:40:17,1696,1590,1666,1684,1667,1667
2010-02-18 07:40:17,1715,1721,1779,1687,1685,1625
2010-02-18 07:40:17,1682,1680,1666,1631,1728,1606
2010-02-18 07:40:17,1645,1667,1668,1649,1744,1695
2010-02-18 07:40:26,1725,1704,1670,1677,1671,1681
2010-02-18 07:40:26,1737,1723,1702,1686,1698,1705
2010-02-18 07:40:26,1697,1597,1654,1662,1652,1656
2010-02-18 07:40:35,1615,1618,1681,1690,1674,1662
2010-02-18 07:40:35,1691,1674,1626,1727,1804,1733
2010-02-18 07:41:01,1668,1682,1679,1684,1599,1620
2010-02-18 07:41:01,1646,1621,1644,1699,1766,1738
2010-02-18 07:41:01,1658,1718,1655,1685,1672,1683
2010-02-18 07:41:01,1643,1604,1609,1663,1666,1643
2010-02-18 07:41:01,1695,1643,1684,1689,1632,1705
2010-02-18 07:41:09,1768,1711,1749,1728,1649,1667
2010-02-18 07:41:09,1653,1670,1688,1701,1344,1603
2010-02-18 07:41:09,1674,1724,1680,1667,1663,1622
2010-02-18 07:41:09,1675,1635,1693,1708,1707,1746
2010-02-18 07:41:09,1689,1735,1700,1683,1664,1679
2010-02-18 07:41:09,1680,1671,1688,1746,1696,1702
2010-02-18 07:41:09,1656,1714,1678,1659,1681,1686
2010-02-18 07:41:09,1700,1704,1685,1712,1732,1739
2010-02-18 07:41:18,1718,1704,1677,1680,1696,1702
2010-02-18 07:41:18,1736,1624,1637,1689,1661,1673
2010-02-18 07:41:18,1688,1645,1654,1671,1606,1638
2010-02-18 07:41:18,1684,1672,1662,1678,1653,1622
2010-02-18 07:41:18,1669,1671,1679,1688,1668,1661
2010-02-18 07:41:27,1675,1646,1644,1667,1667,1641
2010-02-18 07:41:27,1659,1650,1649,1668,1662,1682
2010-02-18 07:41:27,1688,1656,1664,1642,1616,1620
2010-02-18 07:41:27,1733,1757,1750,1741,1673,1695
2010-02-18 07:41:35,1722,1661,1690,1685,1633,1717
2010-02-18 07:41:35,1752,1745,1765,1691,1645,1672
2010-02-18 07:41:35,1669,1656,1646,1641,1642,1663
2010-02-18 07:41:35,1698,1682,1688,1735,1716,1719
2010-02-18 07:42:01,1696,1669,1643,1684,1680,1672
2010-02-18 07:42:18,1647,1616,1639,1620,1638,1658
2010-02-18 07:42:27,1738,1698,1640,1696,1749,1551
2010-02-18 07:44:54,1676,1685,1664,1682,1387,1722
2010-02-18 07:47:47,1620,1631,1640,1650,1653,1671
2010-02-18 07:48:04,1684,1697,1670,1670,1668,1645
2010-02-18 07:48:13,1597,1653,1629,1650,1656,1663
2010-02-18 07:48:13,1688,1725,1752,1687,1678,1666
2010-02-18 07:48:13,1701,1679,1679,1765,1755,1746
2010-02-18 07:48:21,1691,1676,1687,1753,1747,1727
2010-02-18 07:57:34,1697,1738,1770,1677,1691,1669
2010-02-18 07:57:34,1700,1672,1664,1678,1671,1693
2010-02-18 07:58:00,1655,1647,1687,1666,1671,1664
2010-02-18 07:58:00,1705,1679,1678,1717,1752,1681
2010-02-18 07:59:09,1666,1644,1695,1659,1661,1656
2010-02-18 07:59:09,1733,1609,1696,1669,1661,1686
2010-02-18 07:59:09,1699,1670,1674,1746,1735,1707
2010-02-18 07:59:09,1696,1712,1703,1669,1669,1676
2010-02-18 07:59:09,1713,1757,1674,1635,1664,1661
2010-02-18 07:59:18,1796,1779,1798,1747,1693,1692
2010-02-18 07:59:18,1686,1670,1686,1695,1665,1667
2010-02-18 07:59:18,1774,1737,1778,1735,1678,1720
2010-02-18 07:59:18,1633,1652,1645,1667,1668,1675
2010-02-18 07:59:18,1679,1673,1692,1687,1702,1675
2010-02-18 07:59:18,1606,1634,1609,1674,1669,1676
2010-02-18 07:59:18,1692,1688,1683,1720,1713,1740
2010-02-18 07:59:18,1692,1672,1669,1656,1630,1664
2010-02-18 07:59:18,1639,1662,1680,1729,1720,1765
2010-02-18 07:59:18,1706,1680,1666,1684,1671,1669
2010-02-18 07:59:18,1684,1665,1659,1678,1664,1680
2010-02-18 07:59:27,1707,1733,1654,1677,1683,1673
2010-02-18 07:59:27,1696,1679,1719,1692,1688,1681
2010-02-18 07:59:27,1619,1611,1613,1668,1644,1662
2010-02-18 07:59:27,1681,1687,1679,1655,1675,1674
2010-02-18 07:59:27,1675,1675,1652,1628,1596,1589
2010-02-18 07:59:27,1680,1687,1697,1725,1698,1714
